screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
TweetsMyOwn,Jeff I Am,19912736,1240993489191649280,/TweetsMyOwn/status/1240993489191649280,2020-03-20 13:27:59,1584710879,I wonder... if a Covid-19 vaccine was proven and approved tomorrow how many people would DECLINE?  #coronavirus #antivaxxers #antivax,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I wonder... if a <strong>Covid</strong>-19 <strong>vaccine</strong> was proven and approved tomorrow how many people would DECLINE?  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaxxers?src=hash""><s>#</s><b>antivaxxers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a></p>",[],"['coronavirus', 'antivaxxers', 'antivax']",False,[],,0,0,0,False,False,,[]
DrBonillaOnc,"Dr. Arturo Loaiza-Bonilla, MD MSEd FACP",76102676,1240977908363153408,/DrBonillaOnc/status/1240977908363153408,2020-03-20 12:26:04,1584707164,Search for Coronavirus Vaccine Becomes a Global Competition https://nyti.ms/2JdsRhz  #COVID19 #VaccinesWork,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Search for <strong>Coronavirus</strong> <strong>Vaccine</strong> Becomes a Global Competition <a class=""twitter-timeline-link"" data-expanded-url=""https://nyti.ms/2JdsRhz"" dir=""ltr"" href=""https://t.co/On6DgraovK"" rel=""nofollow noopener"" target=""_blank"" title=""https://nyti.ms/2JdsRhz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">nyti.ms/2JdsRhz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",['https://nyti.ms/2JdsRhz'],"['COVID19', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
SurayyaTaranum,"Surayya Taranum, PhD, SMBA",906205601247756288,1240954043670945792,/SurayyaTaranum/status/1240954043670945792,2020-03-20 10:51:14,1584701474,"Clinical trials for #coronavirus vaccine.

#Covid_19 #ClinicalTrials #VaccinesWork https://twitter.com/NatureNews/status/1240692033045446656 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Clinical trials for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <strong>vaccine</strong>.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ClinicalTrials?src=hash""><s>#</s><b>ClinicalTrials</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/NatureNews/status/1240692033045446656"" dir=""ltr"" href=""https://t.co/ETAypdoNwK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/NatureNews/status/1240692033045446656""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/NatureNews/sta</span><span class=""invisible"">tus/1240692033045446656</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/NatureNews/status/1240692033045446656'],"['coronavirus', 'Covid_19', 'ClinicalTrials', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
HE_lawyering,Sapna Marwaha,1031076125529829376,1240901245042376704,/HE_lawyering/status/1240901245042376704,2020-03-20 07:21:26,1584688886,"""The Oxford vaccine, known as ChAdOx1, is one of 5 frontrunner vaccines in development around the  ""
#COVID19 #coronavirus
#vaccine #VaccinesWork https://www.theguardian.com/society/2020/mar/19/uk-drive-develop-coronavirus-vaccine-science?CMP=Share_AndroidApp_Tweet …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The Oxford <strong>vaccine</strong>, known as ChAdOx1, is one of 5 frontrunner vaccines in development around the  <img alt=""🌍"" aria-label=""Emoji: Earth globe europe-africa"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30d.png"" title=""Earth globe europe-africa""/>""
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.theguardian.com/society/2020/mar/19/uk-drive-develop-coronavirus-vaccine-science?CMP=Share_AndroidApp_Tweet"" dir=""ltr"" href=""https://t.co/iQ3YpdYsZ2"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.theguardian.com/society/2020/mar/19/uk-drive-develop-coronavirus-vaccine-science?CMP=Share_AndroidApp_Tweet""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">theguardian.com/society/2020/m</span><span class=""invisible"">ar/19/uk-drive-develop-coronavirus-vaccine-science?CMP=Share_AndroidApp_Tweet</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.theguardian.com/society/2020/mar/19/uk-drive-develop-coronavirus-vaccine-science?CMP=Share_AndroidApp_Tweet'],"['COVID19', 'coronavirus', 'vaccine', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
dyneql,dyneq 🏴,108194162,1240870189790461952,/dyneql/status/1240870189790461952,2020-03-20 05:18:02,1584681482,"#antivax what will you do with #coronavirus ? once a vaccine is found, will you take it? or force our hands to force it down your throat?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> what will you do with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> ? once a <strong>vaccine</strong> is found, will you take it? or force our hands to force it down your throat?</p>",[],"['antivax', 'coronavirus']",False,[],,0,0,0,False,False,,[]
docmg1126,Woman in Medicine,184063011,1240802965616820226,/docmg1126/status/1240802965616820226,2020-03-20 00:50:54,1584665454,"On one hand there are people volunteering to help develop a vaccine against COVID-19, on the other people refuse to vaccinate their children and themselves against vaccine preventable diseases. Humans you are baffling. #VaccinesSaveLives #VaccinesWork #thanksisdue","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">On one hand there are people volunteering to help develop a <strong>vaccine</strong> against <strong>COVID</strong>-19, on the other people refuse to vaccinate their children and themselves against <strong>vaccine</strong> preventable diseases. Humans you are baffling. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesSaveLives?src=hash""><s>#</s><b>VaccinesSaveLives</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/thanksisdue?src=hash""><s>#</s><b>thanksisdue</b></a></p>",[],"['VaccinesSaveLives', 'VaccinesWork', 'thanksisdue']",False,[],,2,2,0,False,False,,[]
DrIsabelHuang,Isabel Huang,890650792377503745,1240791940649623552,/DrIsabelHuang/status/1240791940649623552,2020-03-20 00:07:06,1584662826,With covid there’s no vaccine yet. The virus is spreading person to person quickly and taking down the most vulnerable. We’re praying for a vaccine for covid. Vaccines work. Herd immunity work. They don’t cause autism. They save lives. #vaccinate #vaccineswork,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With <strong>covid</strong> there’s no <strong>vaccine</strong> yet. The virus is spreading person to person quickly and taking down the most vulnerable. We’re praying for a <strong>vaccine</strong> for <strong>covid</strong>. Vaccines work. Herd immunity work. They don’t cause autism. They save lives. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccinate?src=hash""><s>#</s><b>vaccinate</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a></p>",[],"['vaccinate', 'vaccineswork']",False,[],,5,0,1,True,False,,[]
RCI_101,Ajay,44808287,1240784739084251139,/RCI_101/status/1240784739084251139,2020-03-19 23:38:29,1584661109,"When they discover the vaccine, will the anti-vaxxers fit in, or, kill us all?

#CoronaVirusUpdate #coronavirus #vaccine #VaccinesWork #VaccinesSaveLives","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When they discover the <strong>vaccine</strong>, will the anti-vaxxers fit in, or, kill us all?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronaVirusUpdate?src=hash""><s>#</s><b>CoronaVirusUpdate</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesSaveLives?src=hash""><s>#</s><b>VaccinesSaveLives</b></a></p>",[],"['CoronaVirusUpdate', 'coronavirus', 'vaccine', 'VaccinesWork', 'VaccinesSaveLives']",False,[],,7,1,1,True,False,,[]
lackboys3,Adina🇿️Thank You For Your Service🇺🇸,22799251,1240775453318807552,/lackboys3/status/1240775453318807552,2020-03-19 23:01:35,1584658895,"So if you’re an avowed #antivaxxer , will you get the vaccine for #coronavirus ? Will you let your children get it?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So if you’re an avowed <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaxxer?src=hash""><s>#</s><b><strong>antivaxxer</strong></b></a> , will you get the <strong>vaccine</strong> for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> ? Will you let your children get it?</p>",[],"['antivaxxer', 'coronavirus']",False,[],,18,4,2,True,False,,[]
BrownBearVK,Varun Khanna,413591528,1241139896301076482,/BrownBearVK/status/1241139896301076482,2020-03-20 23:09:45,1584745785,"When they finally develop a COVID-19 vaccine...

... what are anti-vaxxers going to do?

#VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When they finally develop a <strong>COVID</strong>-19 <strong>vaccine</strong>...

... what are anti-vaxxers going to do?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],['VaccinesWork'],False,[],,3,0,2,True,False,,[]
